repo_full,pr_number,state,categoria_tamanho,loc,arquivos,comentarios_total,comentarios_por_loc,horas_ate_primeira_revisao,horas_ate_fechamento,in_S3,in_S4
NousResearch/hermes-agent,16230,closed,3. Grande,182,2,4,0.022,0.0,577.0,1,1
NousResearch/hermes-agent,18636,open,3. Grande,117,5,3,0.0256,,,0,0
NousResearch/hermes-agent,4870,closed,3. Grande,2327,15,8,0.0034,0.1,1126.5,1,1
NousResearch/hermes-agent,12517,closed,3. Grande,419,3,2,0.0048,,752.4,0,1
NousResearch/hermes-agent,12498,open,1. Pequeno,25,1,3,0.12,,,0,0
NousResearch/hermes-agent,15259,open,3. Grande,730,9,3,0.0041,23.5,,1,0
NousResearch/hermes-agent,918,closed,3. Grande,262,6,2,0.0076,,68.7,0,1
NousResearch/hermes-agent,5919,open,1. Pequeno,11,2,0,0.0,,,0,0
NousResearch/hermes-agent,11979,open,3. Grande,228,1,1,0.0044,,,0,0
NousResearch/hermes-agent,18471,open,3. Grande,595,7,1,0.0017,,,0,0
NousResearch/hermes-agent,16891,closed,3. Grande,174,3,2,0.0115,,536.2,0,1
NousResearch/hermes-agent,11757,open,3. Grande,1548,12,1,0.0006,761.3,,1,0
NousResearch/hermes-agent,18699,closed,3. Grande,198,2,1,0.0051,,441.5,0,1
NousResearch/hermes-agent,18323,closed,3. Grande,165,2,1,0.0061,,462.7,0,1
NousResearch/hermes-agent,17547,closed,2. Médio,102,1,4,0.0392,,504.0,0,1
NousResearch/hermes-agent,17539,closed,2. Médio,85,2,2,0.0235,,504.3,0,1
NousResearch/hermes-agent,17532,closed,2. Médio,27,2,1,0.037,,504.4,0,1
NousResearch/hermes-agent,17521,closed,1. Pequeno,5,1,1,0.2,,504.8,0,1
NousResearch/hermes-agent,12031,closed,1. Pequeno,4,1,2,0.5,,776.7,0,1
NousResearch/hermes-agent,12030,closed,1. Pequeno,4,1,1,0.25,,776.7,0,1
NousResearch/hermes-agent,12022,closed,1. Pequeno,10,1,1,0.1,,777.1,0,1
NousResearch/hermes-agent,12017,closed,1. Pequeno,4,2,1,0.25,,777.2,0,1
NousResearch/hermes-agent,12014,closed,1. Pequeno,6,1,1,0.1667,,777.2,0,1
NousResearch/hermes-agent,12006,closed,1. Pequeno,9,1,1,0.1111,,777.4,0,1
NousResearch/hermes-agent,12002,closed,1. Pequeno,8,2,1,0.125,,777.5,0,1
NousResearch/hermes-agent,12001,closed,2. Médio,47,2,1,0.0213,,777.6,0,1
NousResearch/hermes-agent,12000,closed,2. Médio,123,2,1,0.0081,,777.7,0,1
NousResearch/hermes-agent,11998,closed,2. Médio,87,2,1,0.0115,,777.7,0,1
NousResearch/hermes-agent,11997,closed,2. Médio,64,2,1,0.0156,,777.8,0,1
NousResearch/hermes-agent,11980,closed,2. Médio,48,3,1,0.0208,,778.6,0,1
NousResearch/hermes-agent,11962,closed,2. Médio,38,2,2,0.0526,,779.7,0,1
NousResearch/hermes-agent,11959,closed,2. Médio,40,2,3,0.075,,779.8,0,1
NousResearch/hermes-agent,11944,closed,1. Pequeno,22,2,1,0.0455,,780.1,0,1
NousResearch/hermes-agent,12052,closed,1. Pequeno,10,1,2,0.2,,776.4,0,1
NousResearch/hermes-agent,12051,closed,1. Pequeno,2,1,2,1.0,,776.5,0,1
NousResearch/hermes-agent,12050,closed,1. Pequeno,6,3,2,0.3333,,776.5,0,1
NousResearch/hermes-agent,12049,closed,1. Pequeno,4,1,2,0.5,,776.5,0,1
NousResearch/hermes-agent,12048,closed,1. Pequeno,6,2,2,0.3333,,776.5,0,1
NousResearch/hermes-agent,12047,closed,1. Pequeno,8,1,2,0.25,,776.5,0,1
NousResearch/hermes-agent,12044,closed,1. Pequeno,8,1,4,0.5,,776.5,0,1
NousResearch/hermes-agent,12043,closed,1. Pequeno,4,2,2,0.5,,776.5,0,1
NousResearch/hermes-agent,12042,closed,1. Pequeno,8,2,2,0.25,,776.5,0,1
NousResearch/hermes-agent,12041,closed,1. Pequeno,4,1,2,0.5,,776.5,0,1
NousResearch/hermes-agent,12040,closed,1. Pequeno,6,3,2,0.3333,,776.6,0,1
NousResearch/hermes-agent,12039,closed,1. Pequeno,2,1,2,1.0,,776.6,0,1
NousResearch/hermes-agent,12038,closed,1. Pequeno,8,1,6,0.75,,776.6,0,1
NousResearch/hermes-agent,12037,closed,1. Pequeno,2,1,2,1.0,,776.6,0,1
NousResearch/hermes-agent,12036,closed,1. Pequeno,6,1,3,0.5,,776.6,0,1
NousResearch/hermes-agent,12035,closed,1. Pequeno,14,1,3,0.2143,,776.6,0,1
NousResearch/hermes-agent,12034,closed,1. Pequeno,12,1,3,0.25,,776.6,0,1
NousResearch/hermes-agent,12033,closed,1. Pequeno,14,1,2,0.1429,,776.7,0,1
NousResearch/hermes-agent,12024,closed,1. Pequeno,2,1,4,2.0,,777.0,0,1
NousResearch/hermes-agent,12021,closed,1. Pequeno,2,1,4,2.0,,777.0,0,1
NousResearch/hermes-agent,12007,closed,1. Pequeno,8,1,2,0.25,,777.3,0,1
NousResearch/hermes-agent,12005,closed,1. Pequeno,6,1,2,0.3333,,777.4,0,1
NousResearch/hermes-agent,12004,closed,1. Pequeno,8,1,2,0.25,,777.4,0,1
NousResearch/hermes-agent,18069,closed,3. Grande,138,2,0,0.0,,474.2,0,1
NousResearch/hermes-agent,8556,closed,3. Grande,2208,2,3,0.0014,,905.8,0,1
NousResearch/hermes-agent,7656,open,3. Grande,514,7,3,0.0058,,,0,0
NousResearch/hermes-agent,14541,closed,3. Grande,597,8,3,0.005,,645.9,0,1
NousResearch/hermes-agent,2854,open,2. Médio,54,2,1,0.0185,,,0,0
NousResearch/hermes-agent,18310,open,3. Grande,133,2,10,0.0752,,,0,0
NousResearch/hermes-agent,9855,open,3. Grande,13241,58,1,0.0001,,,0,0
NousResearch/hermes-agent,11338,open,2. Médio,114,2,0,0.0,,,0,0
NousResearch/hermes-agent,11302,open,1. Pequeno,8,1,0,0.0,,,0,0
NousResearch/hermes-agent,16652,open,3. Grande,990,17,5,0.0051,,,0,0
NousResearch/hermes-agent,15739,closed,2. Médio,67,2,1,0.0149,,589.5,0,1
NousResearch/hermes-agent,13938,closed,2. Médio,49,1,0,0.0,,669.4,0,1
NousResearch/hermes-agent,18232,open,3. Grande,219,11,1,0.0046,,,0,0
NousResearch/hermes-agent,7,closed,3. Grande,980,15,1,0.001,,0.1,0,1
NousResearch/hermes-agent,11384,closed,3. Grande,258,2,3,0.0116,0.1,785.9,1,1
NousResearch/hermes-agent,15673,closed,2. Médio,92,2,3,0.0326,0.0,321.5,1,1
NousResearch/hermes-agent,9795,open,3. Grande,1455,9,1,0.0007,,,0,0
NousResearch/hermes-agent,10690,closed,3. Grande,269,8,5,0.0186,800.7,815.0,1,1
NousResearch/hermes-agent,15822,closed,3. Grande,520,3,0,0.0,,577.2,0,1
NousResearch/hermes-agent,16341,closed,3. Grande,170,2,0,0.0,,549.6,0,1
NousResearch/hermes-agent,11894,open,3. Grande,338,6,2,0.0059,757.1,,1,0
NousResearch/hermes-agent,11356,closed,2. Médio,57,2,2,0.0351,,786.6,0,1
NousResearch/hermes-agent,19022,open,3. Grande,189,1,0,0.0,,,0,0
NousResearch/hermes-agent,3688,closed,1. Pequeno,10,1,4,0.4,,1236.5,0,1
NousResearch/hermes-agent,13736,open,2. Médio,91,2,4,0.044,,,0,0
NousResearch/hermes-agent,11874,open,1. Pequeno,20,1,5,0.25,,,0,0
NousResearch/hermes-agent,18864,closed,3. Grande,189,5,0,0.0,,409.3,0,1
NousResearch/hermes-agent,16697,closed,3. Grande,197,2,0,0.0,,524.2,0,1
NousResearch/hermes-agent,12201,open,3. Grande,3327,24,0,0.0,741.2,,1,0
NousResearch/hermes-agent,13036,closed,2. Médio,105,2,2,0.019,,697.8,0,1
NousResearch/hermes-agent,18229,open,1. Pequeno,22,3,3,0.1364,,,0,0
NousResearch/hermes-agent,18913,open,3. Grande,298,4,0,0.0,,,0,0
NousResearch/hermes-agent,7479,open,3. Grande,548,3,1,0.0018,,,0,0
NousResearch/hermes-agent,13071,closed,3. Grande,161,3,1,0.0062,,695.3,0,1
NousResearch/hermes-agent,17557,closed,3. Grande,131,2,2,0.0153,,477.2,0,1
NousResearch/hermes-agent,12588,open,3. Grande,132,2,0,0.0,,,0,0
NousResearch/hermes-agent,18929,open,1. Pequeno,9,1,0,0.0,,,0,0
NousResearch/hermes-agent,12743,open,3. Grande,168,3,1,0.006,,,0,0
NousResearch/hermes-agent,7490,open,3. Grande,359,5,1,0.0028,,,0,0
NousResearch/hermes-agent,12740,open,3. Grande,126,2,1,0.0079,,,0,0
NousResearch/hermes-agent,22,closed,3. Grande,260,3,0,0.0,,340.1,0,1
NousResearch/hermes-agent,9471,open,3. Grande,495,6,1,0.002,846.9,,1,0
NousResearch/hermes-agent,11593,open,3. Grande,198,4,6,0.0303,768.2,,1,0
NousResearch/hermes-agent,8902,open,3. Grande,1417,21,4,0.0028,867.0,,1,0
NousResearch/hermes-agent,17907,open,3. Grande,206,4,2,0.0097,457.6,,1,0
NousResearch/hermes-agent,17673,open,3. Grande,199,2,1,0.005,468.6,,1,0
NousResearch/hermes-agent,12769,open,3. Grande,2430,11,4,0.0016,706.5,,1,0
NousResearch/hermes-agent,10993,open,3. Grande,2672,25,7,0.0026,792.2,,1,0
NousResearch/hermes-agent,14872,open,3. Grande,206,5,3,0.0146,609.2,,1,0
NousResearch/hermes-agent,18940,open,1. Pequeno,19,1,5,0.2632,379.8,,1,0
NousResearch/hermes-agent,7434,open,3. Grande,223,2,5,0.0224,903.9,,1,0
NousResearch/hermes-agent,15712,closed,2. Médio,82,2,6,0.0732,0.1,570.3,1,1
NousResearch/hermes-agent,10629,closed,2. Médio,89,2,5,0.0562,0.0,801.4,1,1
NousResearch/hermes-agent,10453,closed,2. Médio,75,2,7,0.0933,0.0,808.8,1,1
NousResearch/hermes-agent,6973,closed,3. Grande,1158,13,2,0.0017,,940.9,0,1
NousResearch/hermes-agent,15995,closed,3. Grande,1492,11,1,0.0007,,552.1,0,1
NousResearch/hermes-agent,12914,closed,3. Grande,295,2,1,0.0034,,697.7,0,1
NousResearch/hermes-agent,15440,closed,3. Grande,186,4,1,0.0054,,586.1,0,1
NousResearch/hermes-agent,16378,closed,3. Grande,540,4,2,0.0037,,533.6,0,1
NousResearch/hermes-agent,18087,closed,3. Grande,374,2,1,0.0027,,445.3,0,1
NousResearch/hermes-agent,17219,closed,2. Médio,97,2,1,0.0103,,488.1,0,1
NousResearch/hermes-agent,15451,closed,2. Médio,64,2,2,0.0312,,585.8,0,1
NousResearch/hermes-agent,17672,closed,2. Médio,94,2,2,0.0213,,465.9,0,1
NousResearch/hermes-agent,14796,closed,3. Grande,153,2,2,0.0131,,611.8,0,1
NousResearch/hermes-agent,14514,closed,3. Grande,178,2,1,0.0056,,623.9,0,1
NousResearch/hermes-agent,14797,closed,2. Médio,68,3,2,0.0294,,611.8,0,1
NousResearch/hermes-agent,15433,closed,3. Grande,196,2,2,0.0102,,586.0,0,1
NousResearch/hermes-agent,15994,closed,3. Grande,692,2,2,0.0029,,552.0,0,1
NousResearch/hermes-agent,17222,closed,2. Médio,77,2,1,0.013,,488.0,0,1
NousResearch/hermes-agent,19015,open,3. Grande,171,2,0,0.0,,,0,0
NousResearch/hermes-agent,19009,open,2. Médio,86,3,0,0.0,,,0,0
NousResearch/hermes-agent,19008,open,2. Médio,42,2,0,0.0,,,0,0
NousResearch/hermes-agent,18749,open,3. Grande,207,5,2,0.0097,,,0,0
NousResearch/hermes-agent,19011,open,3. Grande,234,2,3,0.0128,,,0,0
NousResearch/hermes-agent,15450,open,1. Pequeno,17,1,1,0.0588,,,0,0
NousResearch/hermes-agent,18820,open,3. Grande,242,2,0,0.0,,,0,0
NousResearch/hermes-agent,15442,open,2. Médio,55,2,0,0.0,,,0,0
NousResearch/hermes-agent,15447,open,2. Médio,54,1,0,0.0,,,0,0
NousResearch/hermes-agent,15437,open,2. Médio,115,2,0,0.0,,,0,0
NousResearch/hermes-agent,15439,open,3. Grande,129,2,0,0.0,,,0,0
NousResearch/hermes-agent,15449,open,2. Médio,77,1,0,0.0,,,0,0
NousResearch/hermes-agent,15441,open,3. Grande,509,2,0,0.0,,,0,0
NousResearch/hermes-agent,15436,open,2. Médio,74,2,1,0.0135,,,0,0
NousResearch/hermes-agent,15432,open,2. Médio,94,2,0,0.0,,,0,0
NousResearch/hermes-agent,19010,open,1. Pequeno,10,1,0,0.0,,,0,0
NousResearch/hermes-agent,18750,open,3. Grande,196,2,2,0.0102,,,0,0
NousResearch/hermes-agent,15434,open,2. Médio,105,2,0,0.0,,,0,0
NousResearch/hermes-agent,15379,open,2. Médio,29,2,0,0.0,,,0,0
NousResearch/hermes-agent,15380,open,2. Médio,74,2,1,0.0135,,,0,0
NousResearch/hermes-agent,15373,open,1. Pequeno,22,2,1,0.0455,,,0,0
NousResearch/hermes-agent,16377,open,3. Grande,136,2,0,0.0,,,0,0
NousResearch/hermes-agent,15448,open,3. Grande,130,3,0,0.0,,,0,0
NousResearch/hermes-agent,15374,open,2. Médio,77,2,1,0.013,,,0,0
NousResearch/hermes-agent,15368,open,2. Médio,56,2,0,0.0,,,0,0
NousResearch/hermes-agent,15378,open,2. Médio,44,2,0,0.0,,,0,0
NousResearch/hermes-agent,15372,open,2. Médio,52,2,1,0.0192,,,0,0
NousResearch/hermes-agent,15365,open,2. Médio,65,2,0,0.0,,,0,0
NousResearch/hermes-agent,15369,open,2. Médio,62,2,0,0.0,,,0,0
NousResearch/hermes-agent,15435,open,1. Pequeno,8,1,0,0.0,,,0,0
NousResearch/hermes-agent,14792,open,2. Médio,123,2,1,0.0081,,,0,0
NousResearch/hermes-agent,14793,open,2. Médio,42,2,1,0.0238,,,0,0
NousResearch/hermes-agent,15431,open,2. Médio,98,2,1,0.0102,,,0,0
NousResearch/hermes-agent,15377,open,2. Médio,78,2,1,0.0128,,,0,0
NousResearch/hermes-agent,14795,open,3. Grande,151,2,1,0.0066,,,0,0
NousResearch/hermes-agent,14786,open,3. Grande,208,2,1,0.0048,,,0,0
NousResearch/hermes-agent,14787,open,3. Grande,135,2,1,0.0074,,,0,0
NousResearch/hermes-agent,14789,open,3. Grande,197,2,1,0.0051,,,0,0
NousResearch/hermes-agent,15370,open,2. Médio,57,2,1,0.0175,,,0,0
NousResearch/hermes-agent,14777,open,2. Médio,58,2,1,0.0172,,,0,0
NousResearch/hermes-agent,15363,open,2. Médio,56,2,1,0.0179,,,0,0
NousResearch/hermes-agent,14774,open,2. Médio,114,2,1,0.0088,,,0,0
NousResearch/hermes-agent,14785,open,3. Grande,150,2,1,0.0067,,,0,0
NousResearch/hermes-agent,13540,open,2. Médio,40,1,3,0.075,,,0,0
NousResearch/hermes-agent,14772,open,3. Grande,167,2,0,0.0,,,0,0
NousResearch/hermes-agent,13536,open,3. Grande,168,2,0,0.0,,,0,0
NousResearch/hermes-agent,14794,open,3. Grande,176,2,5,0.0284,3.3,,1,0
NousResearch/hermes-agent,14788,open,3. Grande,127,2,1,0.0079,,,0,0
NousResearch/hermes-agent,13535,open,3. Grande,264,2,0,0.0,,,0,0
NousResearch/hermes-agent,13539,open,3. Grande,157,2,2,0.0127,,,0,0
NousResearch/hermes-agent,14292,open,3. Grande,269,2,0,0.0,,,0,0
NousResearch/hermes-agent,12825,open,3. Grande,198,2,0,0.0,,,0,0
NousResearch/hermes-agent,14779,open,2. Médio,49,2,1,0.0204,,,0,0
NousResearch/hermes-agent,12918,open,3. Grande,250,2,0,0.0,,,0,0
NousResearch/hermes-agent,13537,open,3. Grande,202,5,0,0.0,,,0,0
NousResearch/hermes-agent,12735,open,2. Médio,90,2,0,0.0,,,0,0
NousResearch/hermes-agent,12739,open,2. Médio,33,2,0,0.0,,,0,0
NousResearch/hermes-agent,12742,open,2. Médio,95,3,0,0.0,,,0,0
NousResearch/hermes-agent,9249,open,2. Médio,87,2,0,0.0,,,0,0
NousResearch/hermes-agent,12741,open,1. Pequeno,11,1,1,0.0909,,,0,0
NousResearch/hermes-agent,9248,open,1. Pequeno,14,2,1,0.0714,,,0,0
NousResearch/hermes-agent,9105,open,2. Médio,91,2,1,0.011,,,0,0
NousResearch/hermes-agent,12736,open,2. Médio,85,3,0,0.0,,,0,0
NousResearch/hermes-agent,7440,open,2. Médio,86,2,1,0.0116,,,0,0
NousResearch/hermes-agent,9145,open,2. Médio,108,2,1,0.0093,,,0,0
NousResearch/hermes-agent,7431,open,2. Médio,38,1,0,0.0,,,0,0
NousResearch/hermes-agent,7430,open,2. Médio,81,2,0,0.0,,,0,0
NousResearch/hermes-agent,7198,open,1. Pequeno,4,1,0,0.0,,,0,0
NousResearch/hermes-agent,6030,open,2. Médio,82,2,0,0.0,,,0,0
NousResearch/hermes-agent,7433,open,2. Médio,80,2,0,0.0,,,0,0
NousResearch/hermes-agent,5988,open,2. Médio,42,2,2,0.0476,,,0,0
NousResearch/hermes-agent,6029,open,2. Médio,31,2,0,0.0,,,0,0
NousResearch/hermes-agent,7195,open,2. Médio,60,2,0,0.0,,,0,0
NousResearch/hermes-agent,5969,open,1. Pequeno,15,2,3,0.2,,,0,0
NousResearch/hermes-agent,5728,open,3. Grande,18727,83,2,0.0001,173.1,,1,0
NousResearch/hermes-agent,6028,open,2. Médio,30,2,0,0.0,,,0,0
NousResearch/hermes-agent,4698,open,2. Médio,59,2,2,0.0339,,,0,0
NousResearch/hermes-agent,7101,closed,2. Médio,66,3,0,0.0,,935.5,0,1
NousResearch/hermes-agent,4611,closed,2. Médio,51,3,1,0.0196,,591.6,0,1
NousResearch/hermes-agent,12266,closed,3. Grande,239,4,9,0.0377,0.1,731.4,1,1
NousResearch/hermes-agent,17871,open,3. Grande,568,4,0,0.0,,,0,0
NousResearch/hermes-agent,14461,closed,3. Grande,1134,10,12,0.0106,,622.4,0,1
NousResearch/hermes-agent,16903,open,3. Grande,383,2,4,0.0104,,,0,0
NousResearch/hermes-agent,10391,open,1. Pequeno,2,1,1,0.5,,,0,0
NousResearch/hermes-agent,14465,open,3. Grande,214,5,1,0.0047,,,0,0
NousResearch/hermes-agent,18445,closed,3. Grande,282,3,1,0.0035,,421.4,0,1
NousResearch/hermes-agent,15757,open,2. Médio,56,2,3,0.0536,,,0,0
NousResearch/hermes-agent,16889,open,3. Grande,632,7,0,0.0,,,0,0
NousResearch/hermes-agent,17646,open,3. Grande,171,5,1,0.0058,,,0,0
NousResearch/hermes-agent,13914,open,3. Grande,59,6,3,0.0508,631.2,,1,0
NousResearch/hermes-agent,11857,closed,3. Grande,2789,11,1,0.0004,,747.4,0,1
NousResearch/hermes-agent,17395,open,1. Pequeno,10,1,0,0.0,460.1,,1,0
NousResearch/hermes-agent,13193,closed,3. Grande,2920,35,2,0.0007,,676.2,0,1
NousResearch/hermes-agent,15158,closed,3. Grande,171,3,8,0.0468,0.1,586.0,1,1
NousResearch/hermes-agent,11103,closed,2. Médio,116,2,4,0.0345,0.1,774.7,1,1
NousResearch/hermes-agent,15993,open,3. Grande,561,3,1,0.0018,,,0,0
NousResearch/hermes-agent,15992,open,2. Médio,100,2,0,0.0,,,0,0
NousResearch/hermes-agent,16012,open,3. Grande,1494,2,1,0.0007,,,0,0
NousResearch/hermes-agent,16738,open,3. Grande,127,2,0,0.0,,,0,0
NousResearch/hermes-agent,8391,open,3. Grande,616,10,5,0.0081,,,0,0
NousResearch/hermes-agent,9060,closed,1. Pequeno,6,1,3,0.5,,846.3,0,1
NousResearch/hermes-agent,45,closed,3. Grande,982,10,2,0.002,,53.1,0,1
NousResearch/hermes-agent,18590,closed,3. Grande,187,2,0,0.0,,402.2,0,1
NousResearch/hermes-agent,18383,closed,2. Médio,124,2,5,0.0403,0.1,413.3,1,1
NousResearch/hermes-agent,17443,closed,2. Médio,88,2,2,0.0227,,461.2,0,1
NousResearch/hermes-agent,3825,closed,3. Grande,5944,30,6,0.001,1193.9,89.2,1,1
NousResearch/hermes-agent,18278,closed,3. Grande,284,7,0,0.0,,419.2,0,1
NousResearch/hermes-agent,14612,open,3. Grande,453,6,1,0.0022,,,0,0
NousResearch/hermes-agent,15185,closed,3. Grande,395,2,10,0.0253,0.1,572.8,1,1
NousResearch/hermes-agent,16614,closed,3. Grande,144,3,7,0.0486,0.1,505.7,1,1
NousResearch/hermes-agent,7449,closed,3. Grande,412,4,5,0.0121,,904.7,0,1
NousResearch/hermes-agent,16530,open,3. Grande,3720,21,1,0.0003,,,0,0
NousResearch/hermes-agent,16715,open,2. Médio,27,2,0,0.0,,,0,0
NousResearch/hermes-agent,18255,open,3. Grande,405,7,0,0.0,,,0,0
NousResearch/hermes-agent,5990,closed,3. Grande,1384,7,2,0.0014,,918.2,0,1
NousResearch/hermes-agent,7136,open,3. Grande,93,7,9,0.0968,916.1,,1,0
NousResearch/hermes-agent,11329,open,1. Pequeno,6,1,1,0.1667,756.5,,1,0
NousResearch/hermes-agent,14130,open,1. Pequeno,13,1,0,0.0,619.4,,1,0
NousResearch/hermes-agent,18159,open,3. Grande,234,6,1,0.0043,420.8,,1,0
NousResearch/hermes-agent,16354,open,2. Médio,112,2,2,0.0179,514.5,,1,0
NousResearch/hermes-agent,18544,open,1. Pequeno,14,1,4,0.2857,402.5,,1,0
NousResearch/hermes-agent,18506,open,3. Grande,5468,20,8,0.0015,,,0,0
NousResearch/hermes-agent,18507,open,3. Grande,6113,26,5,0.0008,,,0,0
NousResearch/hermes-agent,10949,closed,2. Médio,95,1,0,0.0,771.6,771.9,1,1
NousResearch/hermes-agent,17564,open,3. Grande,162,6,4,0.0247,,,0,0
NousResearch/hermes-agent,7608,closed,2. Médio,68,3,0,0.0,,892.4,0,1
NousResearch/hermes-agent,11740,closed,3. Grande,227,3,3,0.0132,0.0,736.4,1,1
NousResearch/hermes-agent,8298,open,2. Médio,98,1,3,0.0306,0.1,,1,0
NousResearch/hermes-agent,8290,open,1. Pequeno,24,2,4,0.1667,0.1,,1,0
NousResearch/hermes-agent,12284,closed,3. Grande,329,2,12,0.0365,0.1,709.7,1,1
NousResearch/hermes-agent,6895,open,3. Grande,1266,13,8,0.0063,,,0,0
NousResearch/hermes-agent,18089,closed,2. Médio,101,2,6,0.0594,0.1,420.2,1,1
NousResearch/hermes-agent,17962,closed,3. Grande,270,2,10,0.037,0.1,428.1,1,1
NousResearch/hermes-agent,16902,closed,3. Grande,293,5,3,0.0102,,481.1,0,1
NousResearch/hermes-agent,9596,open,3. Grande,5326,17,4,0.0008,,,0,0
NousResearch/hermes-agent,3651,open,3. Grande,546,13,4,0.0073,,,0,0
NousResearch/hermes-agent,16701,closed,3. Grande,477,7,7,0.0147,0.1,492.0,1,1
NousResearch/hermes-agent,15460,closed,3. Grande,501,15,7,0.014,0.1,559.2,1,1
NousResearch/hermes-agent,15318,closed,3. Grande,406,3,5,0.0123,0.0,564.3,1,1
NousResearch/hermes-agent,15455,closed,3. Grande,523,2,6,0.0115,0.0,559.3,1,1
NousResearch/hermes-agent,5838,open,3. Grande,72,6,0,0.0,164.5,,1,0
NousResearch/hermes-agent,18547,closed,1. Pequeno,21,2,4,0.1905,1.2,394.2,1,1
NousResearch/hermes-agent,8689,closed,1. Pequeno,13,1,2,0.1538,,845.9,0,1
NousResearch/hermes-agent,17674,closed,3. Grande,135,3,2,0.0148,,437.4,0,1
NousResearch/hermes-agent,13216,open,2. Médio,88,2,0,0.0,,,0,0
NousResearch/hermes-agent,18674,closed,1. Pequeno,20,2,1,0.05,,384.3,0,1
NousResearch/hermes-agent,18191,closed,2. Médio,42,2,1,0.0238,,410.5,0,1
NousResearch/hermes-agent,12199,closed,1. Pequeno,2,1,2,1.0,,710.1,0,1
NousResearch/hermes-agent,16348,closed,1. Pequeno,14,2,1,0.0714,,505.9,0,1
NousResearch/hermes-agent,16215,closed,1. Pequeno,11,5,4,0.3636,,513.6,0,1
NousResearch/hermes-agent,9836,closed,3. Grande,88,6,2,0.0227,,802.5,0,1
NousResearch/hermes-agent,17620,closed,2. Médio,103,2,2,0.0194,,441.6,0,1
NousResearch/hermes-agent,8320,closed,1. Pequeno,7,3,2,0.2857,,858.7,0,1
NousResearch/hermes-agent,16267,closed,2. Médio,100,2,4,0.04,0.1,508.4,1,1
NousResearch/hermes-agent,13387,closed,3. Grande,192,2,5,0.026,0.1,644.6,1,1
NousResearch/hermes-agent,15414,closed,3. Grande,272,4,6,0.0221,0.1,556.6,1,1
NousResearch/hermes-agent,15758,closed,3. Grande,218,4,9,0.0413,0.1,537.6,1,1
NousResearch/hermes-agent,11983,closed,2. Médio,31,1,4,0.129,0.0,718.6,1,1
NousResearch/hermes-agent,12170,closed,2. Médio,118,2,4,0.0339,0.0,709.7,1,1
NousResearch/hermes-agent,18592,open,3. Grande,323,7,2,0.0062,,,0,0
NousResearch/hermes-agent,158,closed,2. Médio,47,4,6,0.1277,1899.5,9.8,1,1
NousResearch/hermes-agent,18642,closed,3. Grande,144,4,6,0.0417,0.1,383.0,1,1
NousResearch/hermes-agent,16332,closed,3. Grande,133,2,4,0.0301,0.0,503.0,1,1
NousResearch/hermes-agent,15773,closed,2. Médio,41,2,3,0.0732,0.0,534.0,1,1
NousResearch/hermes-agent,15756,closed,2. Médio,114,2,1,0.0088,0.1,535.8,1,1
NousResearch/hermes-agent,17792,closed,1. Pequeno,2,1,3,1.5,,427.3,0,1
NousResearch/hermes-agent,17791,closed,1. Pequeno,2,1,3,1.5,,427.3,0,1
NousResearch/hermes-agent,16990,closed,3. Grande,184,2,6,0.0326,0.1,469.0,1,1
NousResearch/hermes-agent,17348,closed,3. Grande,548,2,5,0.0091,0.1,448.8,1,1
NousResearch/hermes-agent,13629,closed,3. Grande,379,2,3,0.0079,0.1,631.5,1,1
NousResearch/hermes-agent,16308,closed,3. Grande,192,2,4,0.0208,0.1,502.0,1,1
NousResearch/hermes-agent,16227,closed,3. Grande,5937,25,13,0.0022,0.1,507.1,1,1
NousResearch/hermes-agent,17892,closed,3. Grande,186,2,4,0.0215,0.1,420.9,1,1
NousResearch/hermes-agent,18540,closed,3. Grande,90,5,6,0.0667,0.1,387.1,1,1
NousResearch/hermes-agent,18542,closed,2. Médio,61,2,7,0.1148,0.1,387.1,1,1
NousResearch/hermes-agent,16202,closed,3. Grande,316,2,1,0.0032,0.0,506.6,1,1
NousResearch/hermes-agent,16252,closed,3. Grande,187,4,6,0.0321,0.1,502.7,1,1
NousResearch/hermes-agent,17200,closed,3. Grande,184,2,4,0.0217,0.1,452.0,1,1
NousResearch/hermes-agent,17386,closed,3. Grande,304,3,4,0.0132,0.1,442.9,1,1
NousResearch/hermes-agent,4442,open,3. Grande,1349,8,1,0.0007,,,0,0
NousResearch/hermes-agent,18700,closed,3. Grande,223,3,1,0.0045,,369.3,0,1
NousResearch/hermes-agent,12872,closed,3. Grande,180,7,1,0.0056,,657.3,0,1
NousResearch/hermes-agent,11439,open,3. Grande,285,3,0,0.0,,,0,0
NousResearch/hermes-agent,16,closed,3. Grande,677,11,1,0.0015,,0.0,0,1
NousResearch/hermes-agent,18798,closed,2. Médio,53,1,2,0.0377,,363.0,0,1
NousResearch/hermes-agent,12584,open,2. Médio,47,2,3,0.0638,,,0,0
NousResearch/hermes-agent,4789,closed,2. Médio,38,3,1,0.0263,,1054.1,0,1
NousResearch/hermes-agent,18607,open,3. Grande,306,4,0,0.0,2.5,,1,0
NousResearch/hermes-agent,16749,closed,3. Grande,968,2,8,0.0083,,467.3,0,1
NousResearch/hermes-agent,7610,closed,3. Grande,331,1,1,0.003,,867.0,0,1
NousResearch/hermes-agent,10649,closed,2. Médio,42,2,2,0.0476,,751.3,0,1
NousResearch/hermes-agent,6402,open,2. Médio,50,2,0,0.0,,,0,0
